timestamp,model,event,epoch,precision,recall,mAP50,mAP50-95,elapsed_s,exit
2026-09-02T23:00:02-04:00,yolo11s,start,0,,,,,,
2026-09-02T23:43:58-04:00,yolo11s,start,8,0.5099,0.3818,0.3848,0.1774,,
2026-09-03T00:00:08-04:00,yolo11s,end,11,0.5442,0.4345,0.4491,0.2199,969,130
2026-09-03T01:11:40-04:00,yolo11s,start,11,0.5442,0.4345,0.4491,0.2199,,
2026-09-03T01:12:29-04:00,yolo11s,end,11,0.5442,0.4345,0.4491,0.2199,49,137
2026-09-03T23:00:55-04:00,yolo11s,start,11,0.5442,0.4345,0.4491,0.2199,,
2026-09-04T01:31:23-04:00,yolo11s,start,16,0.6168,0.4754,0.5236,0.2665,,
2026-09-04T01:49:43-04:00,yolo11s,end,20,0.6315,0.4957,0.5456,0.2791,1100,130
2026-09-04T01:59:18-04:00,yolo11s,start,20,0.6315,0.4957,0.5456,0.2791,,
2026-09-04T23:00:16-04:00,yolo11s,start,135,0.7732,0.6720,0.7221,0.4267,,
2026-09-05T01:19:42-04:00,yolo11s,end,169,0.7801,0.6779,0.7306,0.4355,8366,130
2026-09-05T02:16:14-04:00,yolo11s,start,169,0.7801,0.6779,0.7306,0.4355,,
2026-09-05T23:00:16-04:00,yolo11s,start,280,0.8313,0.6635,0.7271,0.4571,,
2026-09-05T23:01:14-04:00,yolo11s,end,280,0.8313,0.6635,0.7271,0.4571,58,130
2026-09-06T00:32:31-04:00,yolo11s,start,280,0.8313,0.6635,0.7271,0.4571,,
2026-09-06T01:11:29-04:00,yolo11s,end,290,0.8275,0.6663,0.7247,0.4561,2338,130
2026-09-06T02:19:02-04:00,yolo11s,start,290,0.8275,0.6663,0.7247,0.4561,,
2026-09-06T02:57:31-04:00,yolo11s,end,300,0.8218,0.6680,0.7225,0.4543,2309,0
2026-09-06T02:57:31-04:00,yolo26s,start,0,,,,,,
2026-09-06T23:00:35-04:00,yolo26s,start,83,0.7529,0.6365,0.7064,0.4069,,
2026-09-06T23:12:11-04:00,yolo26s,end,85,0.7538,0.6366,0.7072,0.4073,696,130
2026-09-07T02:41:22-04:00,yolo26s,start,85,0.7538,0.6366,0.7072,0.4073,,
2026-09-07T23:00:35-04:00,yolo26s,start,171,0.7978,0.6589,0.7332,0.4413,,
2026-09-07T23:00:43-04:00,yolo26s,end,171,0.7978,0.6589,0.7332,0.4413,8,1
2026-09-08T02:15:03-04:00,yolo26s,start,171,0.7978,0.6589,0.7332,0.4413,,
2026-09-09T02:17:42-04:00,yolo26s,start,261,0.8230,0.6646,0.7385,0.4661,,
2026-09-09T04:57:50-04:00,yolo26s,end,300,0.8323,0.6611,0.7353,0.4677,9608,0
2026-09-09T04:57:51-04:00,yolo11m,start,0,,,,,,
2026-09-10T02:06:52-04:00,yolo26m,start,0,,,,,,
2026-09-11T01:32:29-04:00,yolo26m,start,51,0.7529,0.6338,0.7084,0.4029,,
2026-09-11T14:04:35-04:00,yolo26m,end,155,0.8276,0.6705,0.7601,0.4757,45126,143
2026-09-12T01:46:35-04:00,yolo26m,start,155,0.8276,0.6705,0.7601,0.4757,,
2026-09-12T11:20:41-04:00,yolo26m,end,222,0.8426,0.6829,0.7626,0.4948,34446,143
2026-09-12T23:03:16-04:00,yolo26m,start,222,0.8426,0.6829,0.7626,0.4948,,
2026-09-12T23:04:27-04:00,yolo26m,start,222,0.8426,0.6829,0.7626,0.4948,,
2026-09-12T23:04:36-04:00,yolo26m,end,222,0.8426,0.6829,0.7626,0.4948,9,120
2026-09-12T23:04:47-04:00,yolo26m,start,222,0.8426,0.6829,0.7626,0.4948,,
2026-09-12T23:14:18-04:00,yolo26m,end,222,0.8426,0.6829,0.7626,0.4948,571,120
2026-09-12T23:47:31-04:00,yolo26m,start,222,0.8426,0.6829,0.7626,0.4948,,
2026-09-12T23:57:03-04:00,yolo26m,end,222,0.8426,0.6829,0.7626,0.4948,572,120
2026-09-13T02:37:53-04:00,yolo26m,start,222,0.8426,0.6829,0.7626,0.4948,,
2026-09-13T12:22:52-04:00,yolo26m,end,291,0.8477,0.6758,0.7552,0.5077,35099,143
2026-09-14T00:28:40-04:00,yolo26m,start,291,0.8477,0.6758,0.7552,0.5077,,
2026-09-14T00:45:12-04:00,yolo26m,end,292,0.8435,0.6786,0.7553,0.5077,992,137
2026-09-14T00:48:52-04:00,yolo26m,start,292,0.8435,0.6786,0.7553,0.5077,,
2026-09-14T02:02:47-04:00,yolo26m,end,300,0.8499,0.6732,0.7536,0.5064,4435,0
2026-09-14T02:02:48-04:00,yolo11m,start,28,0.6860,0.5518,0.6131,0.3278,,
2026-09-14T12:14:06-04:00,yolo11m,end,109,0.7874,0.6773,0.7414,0.4462,36678,143
2026-09-14T23:00:18-04:00,yolo11m,start,109,0.7874,0.6773,0.7414,0.4462,,
2026-09-15T12:46:30-04:00,yolo11m,end,215,0.8346,0.6823,0.7505,0.4792,49572,143
2026-09-16T00:25:15-04:00,yolo11m,start,215,0.8346,0.6823,0.7505,0.4792,,
2026-09-16T04:26:14-04:00,yolo11m,end,254,0.8278,0.6830,0.7441,0.4793,14459,130
2026-09-16T07:20:47-04:00,yolo11m,start,254,0.8278,0.6830,0.7441,0.4793,,
2026-09-16T11:58:57-04:00,yolo11m,end,300,0.8269,0.6780,0.7306,0.4777,16690,0
